103	101	105	93	92	106	103	101	102	99	100	103	104	102	95	93	105	112	115	121	124	123	125	125	135	130	127	123	115	114	119	122	122	116	116	111	105	109	108	105	108	114	117	116	117	119	121	120	120	122	120	118	122	123	121	119	122	119	121	120	119	122	123	125	127	124	127	127	121	124	128	126	126	124	127	127	131	128	130	131	129	135	136	135	138	138	137	141	134	139	138	134	134	140	140	135	139	141	137	122	142	139	136	140	137	143	144	142	140	140	145	146	147	148	148	147	152	156	160	165	160	162	167	171	175	176	176	179	181	184	184	192	195	196	197	194	193	193	198	202	202	205	208	205	208	209	209	210	206	209	216	213	212	209	211	215	217	220	222	219	220	220	219	221	222	220	216	216	220	218	217	213	212	213	210	213	206	205	198	197	188	188	202	206	219	225	223	223	228	233	234	229	224	218	208	202	196	190	193	205	198	198	199	193	189	179	164	163	166	162	162	155	151	151	148	152	146	145	155	163	165	177	189	189	190	195	193	196	189	186	180	177	178	171	169	166	157	146	137	132	133	132	126	125	128	127	127	131	136	132	130	141	187	211	195	179	173	181	189	190	213	214	205	213	231	238	235	230	218	154	103	156	175	163	157	158	154	158	157	160	177	194	195	184	179	177	180	184	189	192	190	181	178	177	168	162	163	157	151	160	156	153	154	156	160	163	158	153	156	153	149	143	136	127	125	118	126	127	131	127	125	116	117	116	108	117	116	114	117	115	118	115	109	109	117	111	107	106	106	105	104	109	110	94	38	18	19	15	35	44	26	18	11	16	101	121	90	100	108	119	115	152	102	46	50	69	94	133	120	120	144	174	167	146	144	131	125	112	133	136	130	137	135	135	130	143	150	151	143	137	129	131	139	111	136	140	130	126	113	108	115	129	117	119	124	138	150	136	128	137	124	117	104	110	120	126	106	128	121	115	114	119	110	119	113	94	86	82	90	99	87	117	121	91	111	100	98	91	124	89	79	84	63	67	79	76	68	43	27	52	60	43	44	52	69	52	49	40	43	52	77	73	61	45	79	153	173	139	100	99	122	114	
105	104	103	102	101	100	101	104	101	96	95	99	103	105	100	100	105	111	113	119	123	124	124	124	127	124	123	122	118	116	117	116	115	115	113	109	113	113	109	114	113	113	114	116	117	120	120	119	119	119	118	120	122	122	121	120	121	118	119	119	119	122	124	125	128	125	125	125	122	124	125	121	124	124	126	124	128	128	134	135	139	142	138	135	137	137	136	137	135	137	138	138	139	140	139	138	137	138	133	120	133	138	140	142	137	140	140	142	141	139	142	143	140	145	148	151	156	159	159	161	162	162	168	172	177	184	186	187	186	188	186	191	194	195	196	192	194	194	199	203	203	208	213	211	212	211	211	212	211	212	216	212	211	210	211	214	217	220	221	220	223	224	223	222	221	217	214	215	214	215	217	217	217	215	209	211	205	203	198	194	189	193	200	197	213	224	223	222	231	234	230	224	225	219	210	204	199	191	191	201	200	196	197	195	193	183	167	167	168	164	161	155	150	150	150	151	146	147	156	163	166	177	190	190	195	194	188	193	190	187	181	176	174	170	169	168	157	143	135	131	131	130	128	127	130	129	128	130	131	132	146	178	209	219	202	180	173	180	188	190	209	218	213	218	228	238	224	223	219	191	164	172	172	188	192	181	168	167	165	170	188	202	199	187	179	174	175	177	188	187	186	183	183	177	167	163	160	157	153	158	154	152	153	158	163	158	160	160	154	153	150	140	133	127	123	119	125	130	126	123	124	120	119	116	121	118	115	114	113	119	111	115	123	115	111	113	119	120	121	114	117	113	108	100	36	19	11	11	37	49	33	15	7	17	109	118	86	91	105	111	103	115	75	50	58	64	66	135	122	110	143	176	165	132	137	139	121	123	133	140	141	137	137	140	139	147	149	143	138	140	130	121	115	112	131	118	129	125	127	116	121	113	111	123	133	143	142	138	133	140	118	101	99	127	139	122	110	108	119	123	125	86	103	134	111	94	83	82	84	97	93	114	120	121	114	83	92	107	121	83	86	83	69	71	71	72	58	53	57	56	49	45	52	53	65	47	49	38	57	57	50	100	82	56	66	134	166	134	121	110	118	114	
107	114	107	105	104	98	102	101	103	100	100	98	98	99	98	100	106	111	114	118	123	123	124	124	126	124	123	121	120	120	121	119	120	116	109	107	112	111	109	114	112	113	116	117	117	116	119	122	119	115	116	120	121	121	121	121	122	119	120	120	121	125	126	127	128	126	125	125	124	125	124	121	122	124	127	125	127	130	135	136	139	139	135	134	139	141	140	141	139	137	138	141	142	139	138	139	138	139	140	137	138	142	140	139	143	143	140	142	142	140	144	147	148	149	149	148	153	158	161	164	159	159	167	171	177	187	190	189	189	191	191	193	196	197	198	195	194	195	198	203	204	208	212	212	211	213	213	216	216	215	214	209	209	210	210	212	217	219	221	222	224	226	225	221	217	210	208	211	213	214	217	216	215	213	209	209	209	206	202	192	190	199	202	198	216	228	223	219	229	232	227	223	226	219	208	201	196	189	190	199	203	199	198	194	194	187	170	166	169	165	160	156	150	148	150	149	145	147	156	161	163	175	188	188	193	190	185	192	192	188	182	179	176	173	170	170	158	140	133	129	130	129	129	129	131	129	126	127	143	169	185	210	212	211	204	186	172	181	189	189	195	210	215	222	223	234	225	230	223	199	177	162	179	200	209	202	189	178	173	186	192	202	198	189	183	179	179	181	186	184	184	183	183	180	169	165	165	162	158	157	151	151	152	159	163	166	158	150	152	151	143	139	131	121	123	124	128	138	136	131	131	119	118	119	116	110	124	111	115	117	110	114	108	113	125	129	94	99	106	118	126	127	117	123	101	83	78	59	53	66	39	18	11	17	107	99	83	74	107	108	86	92	47	51	60	59	68	137	133	111	151	188	170	136	148	127	127	134	131	143	146	136	147	154	143	152	155	149	138	136	119	106	116	111	131	118	115	112	118	106	112	123	125	133	134	146	155	141	144	147	127	114	107	126	135	117	99	109	126	122	128	90	107	118	103	87	79	71	94	105	118	108	101	88	103	83	88	102	75	90	97	80	73	75	53	46	42	56	59	57	69	64	61	72	66	46	57	57	62	71	55	81	62	38	58	115	136	119	129	114	115	120	
111	115	107	106	104	100	104	100	103	100	100	98	99	102	101	102	107	112	113	115	118	119	122	124	123	123	122	118	116	117	119	119	118	112	111	111	108	109	113	113	110	110	114	119	118	115	117	122	118	115	117	120	120	120	123	122	121	117	118	119	121	124	124	126	125	126	127	126	125	124	124	124	122	125	128	128	130	132	134	135	137	137	135	136	141	142	140	139	139	136	136	141	141	140	139	141	143	140	139	144	139	138	135	142	142	145	146	149	147	144	144	145	146	148	148	148	153	156	157	159	159	159	167	172	175	183	188	189	194	195	196	199	201	201	199	197	197	198	201	204	205	208	209	205	207	213	215	219	219	215	212	210	208	209	209	211	217	220	220	222	224	225	224	221	216	213	211	214	216	215	214	211	211	211	206	207	200	198	198	188	189	205	208	209	214	224	224	225	234	234	230	226	228	220	210	201	197	192	193	201	204	203	200	190	190	190	174	165	166	166	162	160	151	146	149	146	139	143	152	159	162	175	189	190	191	192	191	195	194	189	186	182	180	176	169	169	158	140	135	131	127	126	128	128	130	130	126	126	162	210	209	212	211	215	210	191	180	187	191	192	187	206	219	226	226	229	235	239	231	202	171	166	174	185	192	199	198	188	177	188	198	203	198	192	188	183	183	185	183	184	185	180	179	182	173	165	166	162	160	158	157	157	156	162	165	162	156	150	148	146	139	130	123	132	122	105	102	111	90	106	117	105	103	99	110	113	94	79	91	101	111	123	107	107	90	68	58	84	67	71	90	86	109	122	122	127	126	123	108	116	116	109	91	71	115	110	92	76	102	118	110	139	92	57	70	60	45	131	125	121	141	167	170	134	152	136	127	128	123	141	142	133	156	162	136	138	147	149	140	133	115	104	123	110	141	156	114	114	105	115	135	123	108	128	144	152	157	134	119	125	113	112	110	121	119	97	95	115	122	121	116	106	119	120	97	88	80	74	98	139	126	106	86	101	119	93	67	79	73	82	89	80	75	61	33	43	64	69	56	49	67	77	72	78	78	50	51	65	60	56	51	62	46	45	50	120	137	116	128	140	126	120	
112	103	102	108	106	103	104	104	102	98	97	96	101	106	105	105	105	111	111	112	114	114	119	122	119	121	121	119	118	118	116	114	109	111	116	114	106	106	111	111	113	111	111	116	119	118	117	117	117	117	119	120	119	121	123	123	120	118	118	119	121	123	123	126	124	126	126	126	126	125	124	126	124	124	126	130	131	133	133	134	137	137	136	137	140	140	138	138	140	139	137	138	139	139	138	140	142	140	137	142	137	138	133	144	140	145	146	147	144	142	144	144	143	145	147	149	154	157	158	160	167	165	171	175	177	181	189	196	200	200	203	205	205	203	199	197	204	203	203	205	208	211	210	207	208	213	215	218	219	215	214	213	210	208	206	210	217	221	221	222	220	220	219	218	216	215	214	216	218	216	213	211	213	211	204	202	197	196	198	190	194	210	212	216	224	226	227	232	234	231	230	227	228	221	210	203	199	194	192	198	199	200	197	189	189	188	174	166	165	168	165	163	152	145	149	147	142	145	153	158	162	174	186	188	189	194	195	194	191	186	184	179	177	174	169	167	157	140	136	135	131	130	131	128	128	128	125	127	144	209	214	215	211	213	211	199	193	192	192	197	193	209	223	226	228	228	236	236	236	218	181	167	163	173	185	195	202	206	192	184	203	205	199	194	191	184	183	184	180	183	185	180	178	182	175	168	166	161	161	161	161	159	159	165	162	171	157	147	149	143	141	144	115	109	123	83	125	97	85	88	103	114	119	124	101	72	82	110	74	65	87	92	50	62	68	45	76	89	69	56	81	61	56	44	54	83	114	126	103	125	135	106	99	96	114	106	89	118	138	175	157	119	133	112	107	110	85	138	112	95	110	139	161	133	145	140	131	127	128	147	148	139	152	156	134	133	142	147	139	133	122	121	142	121	132	156	111	120	108	126	137	120	121	145	156	153	141	132	113	108	100	121	122	116	110	105	97	120	129	134	98	96	112	112	87	93	81	95	100	115	108	112	102	106	105	90	71	81	84	62	92	77	53	46	52	59	80	67	52	44	84	80	67	73	64	57	64	69	53	46	37	55	50	63	39	120	164	142	132	131	118	126	
110	100	106	108	105	107	104	100	99	99	101	98	98	102	104	109	105	111	112	112	113	113	118	121	121	121	120	121	123	122	118	116	112	117	113	109	109	107	105	105	114	112	113	114	116	116	117	118	117	119	121	120	119	122	123	123	121	119	120	120	123	124	123	127	126	126	125	125	126	124	123	124	125	123	122	128	129	132	132	134	136	137	137	139	140	140	140	140	140	140	139	137	136	140	141	139	138	143	142	142	140	144	136	140	143	146	143	140	138	140	147	149	148	148	148	148	152	157	161	165	167	167	173	177	178	181	187	198	203	203	207	210	209	206	201	201	206	205	202	203	207	212	213	211	211	211	210	215	216	214	214	212	210	209	207	210	217	221	222	222	223	222	219	218	218	215	213	215	218	216	213	212	213	211	203	201	200	199	198	192	204	221	226	232	230	227	227	232	232	230	233	233	230	222	209	200	197	193	190	194	198	195	197	192	191	183	169	166	167	170	167	161	152	146	148	150	145	145	150	155	160	170	182	185	188	192	193	190	189	185	184	178	172	172	170	165	154	139	132	134	126	126	128	127	129	130	135	150	191	216	208	211	211	211	212	202	202	200	199	204	200	208	222	225	226	224	230	236	238	228	203	167	162	170	185	196	199	205	197	190	202	203	198	195	191	184	180	180	182	182	185	184	183	182	175	172	172	167	163	162	159	156	164	166	167	168	158	155	150	146	133	88	72	66	111	104	89	99	127	106	109	107	100	94	65	36	49	72	64	44	44	48	33	38	36	29	51	41	40	63	47	35	27	21	29	79	83	67	69	86	79	85	101	92	98	85	122	172	159	161	143	88	83	73	72	102	124	134	135	118	157	170	158	126	135	140	133	126	129	146	150	140	141	146	141	139	145	145	140	136	121	118	143	124	126	141	111	123	125	113	125	131	130	140	143	139	135	127	115	122	115	120	112	114	121	119	116	124	138	137	97	96	127	117	98	106	93	102	109	104	92	109	114	108	118	93	78	88	74	62	68	80	53	49	71	77	79	50	22	32	61	62	67	59	50	48	62	40	29	41	48	51	53	81	56	123	157	152	134	93	115	137	
108	108	113	107	102	106	104	97	95	99	104	100	96	99	103	109	105	111	111	112	114	114	118	119	119	118	117	118	121	120	116	117	115	116	107	106	110	109	108	108	110	115	117	115	113	114	118	121	118	121	122	122	122	120	121	123	120	118	118	119	122	123	121	127	127	125	125	126	124	124	124	124	127	126	124	128	128	132	133	136	140	139	138	141	141	139	139	138	138	141	141	138	139	141	143	144	140	142	142	138	138	143	140	139	141	144	144	145	144	143	146	146	146	148	149	149	152	155	156	158	161	166	172	177	181	183	186	196	206	208	212	210	209	211	205	204	205	205	204	204	206	210	212	212	209	207	208	213	214	213	214	210	208	208	210	213	215	219	222	223	227	226	223	222	222	219	216	217	218	216	213	211	211	210	203	202	204	202	199	194	207	224	229	233	231	232	232	236	236	230	230	231	236	227	212	202	198	195	192	196	202	198	198	195	191	179	162	161	168	169	165	157	152	148	146	151	144	141	144	151	160	171	183	188	189	193	195	193	194	188	188	183	176	173	172	163	154	143	130	131	128	126	128	128	130	127	140	173	204	214	213	217	213	208	209	205	207	209	208	208	205	206	223	226	227	225	229	237	242	241	232	196	178	175	186	200	198	194	190	197	202	204	201	200	195	187	183	178	184	181	184	184	183	184	179	174	171	170	166	164	162	161	172	165	175	161	113	110	129	125	107	69	82	81	75	98	99	99	119	130	123	109	105	65	85	83	56	59	64	68	84	78	31	9	40	69	57	39	20	66	33	24	22	16	44	68	41	44	45	29	56	100	90	109	137	147	171	152	121	112	132	153	129	91	60	75	123	130	127	128	157	167	166	137	140	143	139	125	128	144	148	143	149	154	147	139	139	142	145	144	118	106	134	116	126	128	111	122	139	128	122	137	126	138	143	129	132	127	120	119	111	116	107	118	129	122	130	127	134	132	108	100	117	98	104	114	107	86	95	128	74	81	116	104	94	82	79	88	78	79	68	77	59	66	68	75	68	51	33	40	81	73	79	64	51	72	75	44	48	41	42	32	22	52	85	133	142	132	126	105	137	141	
108	111	113	109	103	100	102	103	100	100	103	100	98	101	99	100	102	108	108	110	113	114	115	115	116	117	116	118	119	116	113	115	114	111	110	113	108	106	111	110	107	114	117	115	115	117	120	120	119	122	123	123	124	120	119	124	121	119	120	120	124	124	123	130	127	127	128	127	124	122	126	128	127	130	129	130	128	134	134	135	138	138	139	142	142	140	137	136	142	145	145	142	140	141	141	139	143	139	141	139	140	143	144	142	141	142	143	146	147	144	145	145	146	149	150	150	152	154	155	157	163	169	173	176	183	187	189	198	209	213	216	210	209	213	209	205	205	206	206	205	206	208	210	212	206	206	210	217	214	212	215	211	208	208	212	213	214	218	222	223	222	222	220	219	220	218	216	217	215	215	214	212	211	208	201	201	198	203	199	195	209	226	230	231	232	236	233	233	235	232	233	236	235	227	213	204	200	197	192	194	203	201	200	193	188	179	162	159	167	166	163	154	151	149	143	149	148	144	145	152	160	170	182	188	187	191	196	195	195	185	185	181	181	173	171	161	156	150	133	131	131	126	128	130	128	122	141	186	204	211	213	210	215	214	213	208	207	207	204	201	205	205	223	223	226	231	237	236	244	249	239	206	185	179	183	195	194	186	180	189	203	206	206	207	204	195	190	186	185	184	185	180	181	187	184	175	172	175	172	172	171	168	173	154	119	113	82	111	134	104	101	109	110	119	84	113	111	143	155	121	96	72	70	51	78	52	65	84	83	81	74	65	32	7	40	69	17	14	24	33	47	55	32	50	83	85	80	97	94	91	141	195	168	173	121	128	134	134	137	132	136	189	218	190	117	69	74	139	127	129	142	167	171	139	144	128	147	124	126	142	137	138	155	155	148	145	148	147	144	138	119	119	144	117	118	119	122	118	109	119	134	135	120	121	139	143	131	125	125	120	113	114	105	123	130	104	109	128	124	106	99	114	119	101	63	81	90	87	110	110	86	106	143	140	105	85	75	89	88	85	93	75	43	49	46	86	73	45	41	47	86	74	74	59	51	47	44	39	44	64	32	21	27	51	93	134	152	129	114	123	127	138	
114	113	110	113	108	102	100	100	98	100	104	103	101	103	104	105	108	108	105	103	104	109	115	117	121	120	121	118	116	116	115	117	114	111	113	114	111	106	107	106	110	111	114	117	118	121	121	119	124	125	122	121	125	127	124	124	124	119	116	119	119	114	114	123	126	129	126	125	123	125	122	122	119	123	129	131	128	128	131	133	138	140	140	139	138	138	140	141	142	144	142	141	136	141	139	142	142	144	139	142	144	142	143	143	143	147	149	146	145	147	150	149	146	146	146	150	158	161	161	162	164	168	171	175	183	189	194	205	211	215	215	210	205	208	209	205	203	205	212	210	209	211	210	214	211	210	210	213	212	212	213	211	208	209	211	210	212	218	221	218	219	222	223	220	219	218	216	213	215	216	217	214	208	205	204	200	200	194	200	200	217	227	234	233	236	230	227	227	227	227	232	235	233	228	217	207	199	193	191	192	202	204	198	192	188	175	161	156	165	164	162	153	148	150	147	146	144	147	141	151	160	164	180	183	190	189	192	193	188	185	185	180	181	170	175	166	161	145	135	131	127	129	124	132	130	129	155	191	207	211	213	211	211	213	215	213	208	200	192	197	207	207	221	222	227	234	236	240	246	250	244	227	200	186	188	196	199	189	183	193	203	211	206	208	208	205	201	194	190	188	185	181	180	186	181	182	181	175	178	171	161	149	140	129	120	112	103	121	115	100	122	112	104	101	119	122	126	140	173	141	110	109	87	63	84	83	85	64	67	76	67	57	21	25	32	28	29	80	52	48	100	80	56	102	116	130	162	167	168	152	186	158	83	53	48	105	132	128	128	146	78	117	148	192	193	90	70	134	134	129	146	162	169	139	128	119	153	123	128	136	139	143	151	146	143	144	141	138	145	139	116	119	133	116	113	128	110	113	111	115	127	139	126	131	149	142	125	110	99	120	121	113	100	127	121	99	115	131	118	110	89	101	136	103	45	78	98	101	103	111	103	115	128	134	98	64	61	80	85	82	84	73	51	57	80	80	55	56	48	59	84	76	69	51	56	70	52	52	64	46	21	23	21	28	77	124	135	123	122	119	117	136	
115	116	111	112	106	103	100	99	98	101	104	101	102	103	101	104	109	108	106	103	105	110	115	119	118	119	122	119	115	116	114	110	116	113	111	110	107	106	107	109	108	109	113	115	115	118	122	124	123	123	124	123	122	124	125	125	124	121	119	121	122	118	120	128	126	128	124	123	121	124	121	122	124	127	130	128	129	134	136	131	135	135	135	136	139	140	140	141	141	143	143	142	138	142	139	141	144	141	136	139	142	142	140	140	144	148	147	145	144	145	147	148	151	151	151	152	154	155	157	162	159	166	166	172	181	186	197	205	213	216	216	212	209	212	211	205	204	204	210	208	208	210	208	212	207	208	211	216	217	217	216	213	212	209	207	209	213	219	215	209	220	220	219	220	217	213	211	212	216	215	215	213	210	207	206	202	197	193	200	201	218	228	233	231	232	228	228	230	229	228	230	232	233	229	216	204	200	199	196	192	197	202	200	193	183	166	157	159	160	159	157	149	147	149	148	146	138	143	140	149	155	162	180	187	187	189	194	194	187	184	186	185	176	162	169	167	163	142	130	130	124	130	128	125	127	153	188	212	211	213	215	214	215	215	214	212	210	204	197	199	208	208	218	220	224	231	234	237	245	250	246	237	213	199	196	198	196	192	189	198	209	206	210	211	203	202	205	201	199	188	189	182	186	183	190	184	172	172	149	116	106	94	104	103	122	101	94	100	84	111	119	119	113	116	115	101	94	88	165	130	119	150	142	108	111	94	65	45	54	62	57	35	40	54	43	17	41	85	104	106	106	121	159	185	185	157	128	122	122	142	168	134	110	90	94	142	155	148	111	118	82	171	167	194	168	59	52	134	124	132	135	153	164	134	133	134	146	133	131	134	139	139	144	147	162	135	136	137	138	141	121	124	139	125	123	135	126	131	115	120	125	129	145	149	149	141	143	111	126	126	131	114	100	119	115	108	126	125	120	103	107	116	151	104	76	93	92	107	95	81	93	117	130	118	93	69	54	82	99	87	82	63	49	59	88	62	39	48	67	79	83	64	66	80	76	78	39	60	57	31	48	35	35	66	96	134	140	125	113	121	137	130	
